playerID,nameFirst,nameLast,throws,age,year,stints,teamID,LG,POS1,W,L,CG,ShO,GP,GS,SV,GF,IPOuts,IP,ERA,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA,CMD,DOM,CTL,HR9,WHIP,WRIP,HRBIB,RAVG,FIP,DERA,STUFF,GURU,ROTO,mlbam_id,baseball_prospectus_id,n2022
alexaja01,Alexander,Jason,R,30,2022,1,MIL,NL,LP,2,3,0,0,18,11,0,3,215,71.7, 	5.40 ,88,43,12,28,46,0,1,4,0,321,47, 	1.6 , 	5.8 , 	3.5 , 	1.51 , 	1.62 , 	2.07 , 	0.08 , 	5.90 , 	5.43 , 	5.27 ,1,14,$1.79 ,,ALEXANDER19930301A,
alexasc02,Scott,Alexander,L,33,2022,1,SFN,NL,JP,0,0,0,0,17,4,2,3,52,17.3, 	1.04 ,12,2,1,1,10,0,0,0,0,63,2, 	10.0 , 	5.2 , 	0.5 , 	0.52 , 	0.75 , 	0.63 , 	0.02 , 	1.04 , 	2.97 , 	3.06 ,36,54,$4.61 ,518397,ALEXANDER19890710A,5410
alexaty01,Tyler,Alexander,L,28,2022,1,DET,AL,LP,4,11,0,0,27,17,0,1,303,101, 	4.81 ,108,54,18,25,61,1,0,1,0,427,58, 	2.4 , 	5.4 , 	2.2 , 	1.60 , 	1.32 , 	2.03 , 	0.08 , 	5.17 , 	5.08 , 	4.98 ,2,21,$9.23 ,641302,ALEXANDER19940714A,49
alexyaj01,A.J.,Alexy,R,25,2022,1,TEX,AL,AP,1,1,0,0,4,0,0,0,21,7, 	11.57 ,10,9,1,9,6,0,1,0,0,38,9, 	0.7 , 	7.7 , 	11.6 , 	1.29 , 	2.71 , 	2.71 , 	0.07 , 	11.57 , 	7.20 , 	6.87 ,0,1,$0.00 ,669935,ALEXY19980421A,102
allarko01,Kolby,Allard,L,25,2022,1,TEX,AL,BP,1,2,0,0,10,0,1,4,63,21, 	7.29 ,21,17,9,6,19,1,0,1,0,87,17, 	3.2 , 	8.1 , 	2.6 , 	3.86 , 	1.29 , 	4.57 , 	0.26 , 	7.29 , 	7.96 , 	7.58 ,0,1,$1.93 ,663465,ALLARD19970813A,38
alldrca01,Alldred,Cam,L,26,2022,1,PIT,NL,AP,0,0,0,0,1,0,0,0,3,1, 	-   ,1,0,0,0,1,0,0,0,0,4,0,, 	9.0 , 	-   , 	-   , 	1.00 , 	-   , 	-   , 	-   , 	1.20 , 	1.52 ,249,722,$0.23 ,682027,ALLDRED19960725A,
allenlo01,Logan,Allen,L,26,2022,2,BAL,AL,BP,1,0,0,0,7,0,0,0,23,7.7, 	5.87 ,12,5,0,5,7,0,0,1,0,40,5, 	1.4 , 	8.2 , 	5.9 , 	-   , 	2.22 , 	0.65 , 	-   , 	5.87 , 	3.72 , 	3.83 ,46,18,$0.02 ,663531,ALLEN19970523A,84
almonye01,Yency,Almonte,R,29,2022,1,LAN,NL,DP,0,0,0,0,33,0,1,3,106,35.3, 	1.02 ,18,4,2,10,33,1,0,4,0,135,4, 	3.3 , 	8.4 , 	2.5 , 	0.51 , 	0.79 , 	0.85 , 	0.03 , 	1.02 , 	3.26 , 	3.17 ,101,57,$8.98 ,622075,ALMONTE19940604A,5167
alvarjo02,Jose,Alvarez,L,34,2022,1,SFN,NL,BP,2,1,0,0,21,0,1,6,46,15.3, 	5.28 ,17,9,3,9,15,1,1,2,0,76,10, 	1.7 , 	8.8 , 	5.3 , 	1.76 , 	1.70 , 	2.54 , 	0.11 , 	5.87 , 	5.94 , 	5.39 ,19,5,$1.94 ,501625,ALVAREZ19890506A,1229
alvarjo03,Jose,Alvarado,L,28,2022,1,PHI,NL,LP,4,2,0,0,59,0,2,8,153,51, 	3.18 ,38,18,2,24,81,4,5,1,0,214,21, 	3.4 , 	14.3 , 	4.2 , 	0.35 , 	1.22 , 	0.86 , 	0.03 , 	3.71 , 	2.00 , 	1.94 ,437,384,$12.40 ,621237,ALVARADO19950521A,1248
alvarrj01,R.J.,Alvarez,R,32,2022,1,NYN,NL,AP,0,1,0,0,1,0,0,0,7,2.3, 	11.57 ,4,3,2,3,2,0,0,0,0,13,3, 	0.7 , 	7.7 , 	11.6 , 	7.71 , 	3.00 , 	9.86 , 	0.67 , 	11.57 , 	16.49 , 	15.98 ,0,0,$0.00 ,571439,ALVAREZ19910608A,
alzolad01,Adbert,Alzolay,R,28,2022,1,CHN,NL,BP,2,1,0,0,6,0,0,1,40,13.3, 	3.38 ,9,5,1,2,19,0,0,1,0,52,5, 	9.5 , 	12.8 , 	1.4 , 	0.68 , 	0.83 , 	0.90 , 	0.05 , 	3.38 , 	2.00 , 	2.02 ,412,268,$4.38 ,640470,ALZOLAY19950301A,1038
anderch01,Robert,Anderson,R,35,2022,1,CIN,NL,JP,2,4,0,0,9,7,0,1,72,24, 	6.38 ,17,17,3,15,23,0,0,3,0,103,18, 	1.5 , 	8.6 , 	5.6 , 	1.13 , 	1.33 , 	1.88 , 	0.07 , 	6.75 , 	5.16 , 	5.18 ,24,7,$2.70 ,502624,ANDERSON19871130A,
anderia01,Ian,Anderson,R,25,2022,1,ATL,NL,LP,10,6,0,0,22,22,0,0,335,111.7, 	5.00 ,115,62,12,54,97,0,4,1,0,493,63, 	1.8 , 	7.8 , 	4.4 , 	0.97 , 	1.51 , 	1.56 , 	0.05 , 	5.08 , 	4.34 , 	4.28 ,31,36,$11.86 ,666120,ANDERSON19980502A,1037
andersh01,Shaun,Anderson,R,29,2022,1,TOR,AL,AP,0,0,0,0,1,0,0,1,3,1, 	18.00 ,4,2,0,0,0,0,0,0,0,7,2,, 	-   , 	-   , 	-   , 	4.00 , 	-   , 	-   , 	18.00 , 	3.20 , 	3.49 ,0,21,$0.00 ,641312,ANDERSON19941029A,4281
anderty01,Tyler,Anderson,L,33,2022,1,LAN,NL,SP,15,5,0,0,30,28,0,0,536,178.7, 	2.57 ,145,51,14,34,138,0,6,9,0,707,57, 	4.1 , 	7.0 , 	1.7 , 	0.71 , 	1.00 , 	0.97 , 	0.04 , 	2.87 , 	3.40 , 	3.45 ,57,91,$40.42 ,542881,ANDERSON19891230A,5070
appelma01,Appel,Mark,R,31,2022,1,PHI,NL,AP,0,0,0,0,6,0,0,3,31,10.3, 	1.74 ,9,2,0,3,5,0,0,0,0,40,2, 	1.7 , 	4.4 , 	2.6 , 	-   , 	1.16 , 	0.29 , 	-   , 	1.74 , 	3.10 , 	3.28 ,9,36,$1.44 ,571446,APPEL19910715A,5023
aranovi01,Victor,Arano,R,28,2022,1,WAS,NL,LP,1,1,0,0,43,0,1,7,126,42, 	4.50 ,47,21,5,12,44,0,6,4,0,187,30, 	3.7 , 	9.4 , 	2.6 , 	1.07 , 	1.40 , 	1.48 , 	0.06 , 	6.43 , 	3.80 , 	3.68 ,113,35,$4.60 ,644364,ARANO19950207A,1723
archech01,Christopher,Archer,R,34,2022,1,MIN,AL,LP,2,8,0,0,25,25,0,0,308,102.7, 	4.56 ,87,52,12,48,84,0,3,3,0,437,56, 	1.8 , 	7.4 , 	4.2 , 	1.05 , 	1.31 , 	1.64 , 	0.06 , 	4.91 , 	4.57 , 	4.54 ,20,28,$9.99 ,502042,ARCHER19880926A,768
arciaor01,Orlando,Arcia,R,28,2022,1,ATL,NL,AP,0,0,0,0,1,0,0,1,3,1, 	-   ,0,0,0,1,0,0,0,0,0,4,0, 	-   , 	-   , 	9.0 , 	-   , 	1.00 , 	1.00 , 	-   , 	-   , 	6.20 , 	7.60 ,0,0,$0.17 ,606115,ARCIA19940804A,1505
arihako01,Kohei,Arihara,R,30,2022,1,TEX,AL,JP,1,3,0,0,5,4,0,0,60,20, 	9.45 ,36,21,4,11,14,0,0,3,0,108,22, 	1.3 , 	6.3 , 	5.0 , 	1.80 , 	2.35 , 	2.55 , 	0.10 , 	9.90 , 	6.50 , 	5.86 ,0,4,$0.00 ,685503,ARIHARA19920811A,705
armstsh01,Shawn,Armstrong,R,32,2022,2,TBA,AL,LP,2,3,0,0,50,3,2,19,185,61.7, 	4.38 ,66,30,7,17,66,2,3,4,0,269,32, 	3.9 , 	9.6 , 	2.5 , 	1.02 , 	1.35 , 	1.41 , 	0.06 , 	4.67 , 	3.56 , 	3.38 ,131,56,$8.12 ,542888,ARMSTRONG19900911A,5184
ashbyaa01,Aaron,Ashby,L,25,2022,1,MIL,NL,LP,2,10,0,0,27,19,1,2,322,107.3, 	4.44 ,106,53,15,47,126,0,7,6,1,475,62, 	2.7 , 	10.6 , 	3.9 , 	1.26 , 	1.43 , 	1.84 , 	0.08 , 	5.20 , 	4.15 , 	4.04 ,119,42,$11.51 ,676879,ASHBY19980524A,1105
ashcrgr01,Ashcraft,Graham,R,25,2022,1,CIN,NL,LP,5,6,0,0,19,19,0,0,315,105, 	4.89 ,119,57,11,30,71,1,9,8,0,464,61, 	2.4 , 	6.1 , 	2.6 , 	0.94 , 	1.42 , 	1.33 , 	0.05 , 	5.23 , 	4.30 , 	4.21 ,17,36,$8.73 ,668933,ASHCRAFT19980211A,1174
assadja01,Assad,Javier,R,25,2022,1,CHN,NL,JP,2,2,0,0,9,8,0,0,113,37.7, 	3.11 ,35,13,4,20,30,0,1,0,0,166,14, 	1.5 , 	7.2 , 	4.8 , 	0.96 , 	1.46 , 	1.59 , 	0.05 , 	3.35 , 	4.58 , 	4.55 ,14,16,$4.56 ,,ASSAD19970730A,
astudwi01,Willians,Astudillo,R,31,2022,1,MIA,NL,AP,0,0,0,0,2,0,0,2,6,2, 	-   ,0,0,0,2,0,0,0,0,0,7,0, 	-   , 	-   , 	9.0 , 	-   , 	1.00 , 	1.00 , 	-   , 	-   , 	6.20 , 	8.42 ,0,0,$0.33 ,553902,ASTUDILLO19911014A,5094
avilape01,Pedro,Avila,R,26,2022,1,SDN,NL,AP,0,0,0,0,2,0,0,1,12,4, 	4.50 ,3,2,1,1,5,0,1,1,0,18,3, 	5.0 , 	11.3 , 	2.3 , 	2.25 , 	1.00 , 	2.75 , 	0.17 , 	6.75 , 	5.45 , 	5.02 ,130,4,$0.67 ,658648,AVILA19970114A,1143
baezmi01,Michel,Baez,R,26,2022,1,SDN,NL,AP,0,0,0,0,2,0,0,2,6,2, 	-   ,1,0,0,0,2,0,1,0,0,7,0,, 	9.0 , 	-   , 	-   , 	0.50 , 	-   , 	-   , 	-   , 	1.20 , 	1.24 ,257,1719,$0.63 ,673258,BAEZ19960121A,1156
baezpe01,Pedro,Baez,R,35,2022,1,HOU,AL,AP,0,0,0,0,3,0,0,1,7,2.3, 	11.57 ,5,3,0,3,2,0,0,0,1,16,6, 	0.7 , 	7.7 , 	11.6 , 	-   , 	3.43 , 	1.29 , 	-   , 	23.14 , 	5.34 , 	4.86 ,0,5,$0.00 ,520980,BAEZ19880311A,320
bakerbr01,Bryan,Baker,R,28,2022,1,BAL,AL,LP,4,3,0,0,66,2,1,11,209,69.7, 	3.49 ,60,27,3,26,76,1,2,3,0,291,29, 	2.9 , 	9.8 , 	3.4 , 	0.39 , 	1.23 , 	0.80 , 	0.02 , 	3.75 , 	2.83 , 	2.85 ,155,106,$12.46 ,641329,BAKER19941202 A,326
bandaan01,Anthony,Banda,L,29,2022,4,NYA,AL,LP,1,1,0,0,32,1,0,3,80,26.7, 	6.75 ,43,20,4,13,30,2,1,2,0,135,20, 	2.3 , 	10.1 , 	4.4 , 	1.35 , 	2.10 , 	1.99 , 	0.09 , 	6.86 , 	4.82 , 	4.14 ,89,19,$0.00 ,607455,BANDA19930810A,1276
banksta01,Banks,Tanner,L,31,2022,1,CHA,AL,LP,2,0,0,0,35,0,0,15,159,53, 	3.06 ,42,18,5,18,49,0,2,1,0,217,25, 	2.7 , 	8.3 , 	3.1 , 	0.85 , 	1.13 , 	1.28 , 	0.05 , 	4.25 , 	3.65 , 	3.67 ,71,39,$9.27 ,621383,BANKS19911024A,
banuema01,Manny,Banuelos,L,32,2022,2,PIT,NL,EP,2,1,0,0,35,0,1,7,123,41, 	4.39 ,32,20,2,21,42,1,0,3,0,175,23, 	2.0 , 	9.2 , 	4.6 , 	0.44 , 	1.29 , 	1.00 , 	0.03 , 	5.05 , 	3.54 , 	3.55 ,89,40,$5.97 ,544365,BANUELOS19910313A,
bardda01,Daniel,Bard,R,38,2022,1,COL,NL,EP,6,4,0,0,57,0,34,48,181,60.3, 	1.79 ,35,12,3,25,69,1,3,3,0,245,15, 	2.8 , 	10.3 , 	3.7 , 	0.45 , 	0.99 , 	0.91 , 	0.03 , 	2.24 , 	2.95 , 	2.93 ,164,91,$28.04 ,453268,BARD19850625A,1227
bardlu01,Luke,Bard,R,32,2022,2,NYA,AL,DP,1,1,0,0,9,0,0,5,45,15, 	1.80 ,7,3,0,7,8,0,0,2,1,59,3, 	1.1 , 	4.8 , 	4.2 , 	-   , 	0.93 , 	0.47 , 	-   , 	1.80 , 	3.93 , 	4.19 ,3,15,$3.37 ,572703,BARD19901113A,4071
barkelu01,Barker,Luke,R,31,2022,1,MIL,NL,AP,0,0,0,0,3,0,0,2,12,4, 	11.25 ,7,5,2,0,3,0,1,0,0,19,5,, 	6.8 , 	-   , 	4.50 , 	1.75 , 	5.00 , 	0.29 , 	11.25 , 	8.20 , 	7.04 ,0,1,$0.00 ,,BARKER19920311A,
barlojo01,Joe,Barlow,R,27,2022,1,TEX,AL,EP,3,1,0,0,35,0,13,26,105,35, 	3.86 ,27,15,5,13,28,0,0,4,0,146,18, 	2.2 , 	7.2 , 	3.3 , 	1.29 , 	1.14 , 	1.80 , 	0.07 , 	4.63 , 	4.91 , 	4.87 ,19,12,$10.70 ,669618,BARLOW19950928A,286
barlosc01,Scott,Barlow,R,30,2022,1,KCA,AL,EP,7,4,0,0,69,0,24,47,223,74.3, 	2.18 ,52,18,9,22,77,1,5,3,0,290,23, 	3.5 , 	9.3 , 	2.7 , 	1.09 , 	1.00 , 	1.51 , 	0.07 , 	2.78 , 	3.71 , 	3.60 ,108,49,$27.24 ,605130,BARLOW19921218A,204
barneja01,Jacob,Barnes,R,33,2022,2,NYA,AL,LP,3,1,0,0,23,0,0,3,67,22.3, 	5.64 ,23,14,3,9,12,0,1,2,0,97,14, 	1.3 , 	4.8 , 	3.6 , 	1.21 , 	1.43 , 	1.75 , 	0.06 , 	5.64 , 	5.35 , 	5.34 ,0,6,$2.58 ,606930,BARNES19900414A,4144
barnema01,Matt,Barnes,R,33,2022,1,BOS,AL,EP,0,4,0,0,44,0,8,16,119,39.7, 	4.31 ,36,19,2,21,34,1,4,3,0,176,22, 	1.6 , 	7.7 , 	4.8 , 	0.45 , 	1.44 , 	1.03 , 	0.02 , 	4.99 , 	3.96 , 	3.92 ,37,27,$5.49 ,598264,BARNES19900617A,247
barnhtu01,Tucker,Barnhart,R,32,2022,1,DET,AL,AP,0,0,0,0,1,0,0,1,3,1, 	9.00 ,3,1,0,0,0,0,0,0,0,5,1,, 	-   , 	-   , 	-   , 	3.00 , 	-   , 	-   , 	9.00 , 	3.20 , 	3.49 ,0,21,$0.00 ,571466,BARNHART19910107A,338
barraky01,Kyle,Barraclough,R,33,2022,1,LAA,AL,AP,0,1,0,0,8,0,0,3,27,9, 	3.00 ,7,3,0,4,9,0,2,0,0,37,3, 	2.3 , 	9.0 , 	4.0 , 	-   , 	1.22 , 	0.44 , 	-   , 	3.00 , 	2.53 , 	2.67 ,122,83,$1.27 ,607457,BARRACLOU19900523A,4200
barrija01,Jaime,Barria,R,26,2022,1,LAA,AL,LP,3,3,0,0,35,1,0,21,238,79.3, 	2.61 ,63,23,11,19,54,0,3,3,0,316,29, 	2.8 , 	6.1 , 	2.2 , 	1.25 , 	1.03 , 	1.63 , 	0.06 , 	3.29 , 	4.47 , 	4.45 ,15,26,$14.54 ,642545,BARRIA19960718A,80
bassan01,Anthony,Bass,R,35,2022,2,TOR,AL,EP,4,3,0,0,73,0,0,12,211,70.3, 	1.54 ,51,12,6,20,73,1,2,0,0,275,15, 	3.7 , 	9.3 , 	2.6 , 	0.77 , 	1.01 , 	1.14 , 	0.05 , 	1.92 , 	3.09 , 	3.02 ,133,87,$17.14 ,542914,BASS19871101A,1239
bassich01,Chris,Bassitt,R,34,2022,1,NYN,NL,SP,15,9,0,0,30,30,0,0,545,181.7, 	3.42 ,159,69,19,49,167,0,5,13,1,745,71, 	3.4 , 	8.3 , 	2.4 , 	0.94 , 	1.14 , 	1.32 , 	0.05 , 	3.52 , 	3.74 , 	3.69 ,77,76,$35.52 ,605135,BASSITT19890222A,18
battema01,Batten,Matthew,R,28,2022,1,SDN,NL,AP,0,0,0,0,2,0,0,2,6,2, 	4.50 ,2,1,1,0,1,0,0,0,0,8,1,, 	4.5 , 	-   , 	4.50 , 	1.00 , 	5.00 , 	0.25 , 	4.50 , 	8.70 , 	8.44 ,0,0,$0.23 ,676946,BATTEN19950622A,
baumami01,Mike,Baumann,R,27,2022,1,BAL,AL,JP,1,3,0,0,13,4,0,2,103,34.3, 	4.72 ,43,18,3,9,23,0,1,2,0,149,19, 	2.6 , 	6.0 , 	2.4 , 	0.79 , 	1.51 , 	1.14 , 	0.04 , 	4.98 , 	3.96 , 	3.94 ,21,25,$1.98 ,657508,BAUMANN19950910A,116
bautife01,Bautista,Félix,R,28,2022,1,BAL,AL,EP,4,4,0,0,65,0,15,30,197,65.7, 	2.19 ,38,16,7,23,88,1,2,1,0,253,18, 	3.8 , 	12.1 , 	3.2 , 	0.96 , 	0.93 , 	1.42 , 	0.07 , 	2.47 , 	3.00 , 	2.89 ,254,99,$22.59 ,642585,BAUTISTA19950620A,
bazared01,Eduard,Bazardo,R,27,2022,1,BOS,AL,BP,1,0,0,0,12,0,0,4,49,16.3, 	2.76 ,12,5,4,4,11,0,1,2,0,65,5, 	2.8 , 	6.1 , 	2.2 , 	2.20 , 	0.98 , 	2.69 , 	0.12 , 	2.76 , 	6.14 , 	6.13 ,1,3,$3.34 ,660825,BAZARDO19950901 A,324
bazsh01,Shane,Baz,R,24,2022,1,TBA,AL,JP,1,2,0,0,6,6,0,0,81,27, 	5.00 ,27,15,5,9,30,0,2,1,0,117,15, 	3.3 , 	10.0 , 	3.0 , 	1.67 , 	1.33 , 	2.19 , 	0.11 , 	5.00 , 	4.50 , 	4.27 ,98,17,$3.17 ,669358,BAZ19990617A,111
beaslje01,Jeremy,Beasley,R,27,2022,1,TOR,AL,BP,0,0,0,0,9,0,0,5,45,15, 	4.80 ,14,8,4,5,19,0,0,2,0,64,9, 	3.8 , 	11.4 , 	3.0 , 	2.40 , 	1.27 , 	3.00 , 	0.18 , 	5.40 , 	5.53 , 	5.19 ,113,6,$1.77 ,676886,BEASLEY19951120A,4256
bednada01,David,Bednar,R,28,2022,1,PIT,NL,EP,3,4,0,0,45,0,19,34,155,51.7, 	2.61 ,42,15,4,16,69,2,2,1,1,210,19, 	4.3 , 	12.0 , 	2.8 , 	0.70 , 	1.12 , 	1.08 , 	0.05 , 	3.31 , 	2.52 , 	2.43 ,289,170,$17.99 ,670280,BEDNAR19941010A,1241
beedety01,Tyler,Beede,R,30,2022,2,PIT,NL,LP,2,5,0,0,31,5,0,6,184,61.3, 	5.14 ,71,35,7,29,39,2,5,5,0,285,37, 	1.3 , 	5.7 , 	4.3 , 	1.03 , 	1.63 , 	1.61 , 	0.05 , 	5.43 , 	5.08 , 	4.88 ,1,16,$1.88 ,595881,BEEDE19930523A,1151
beeksja02,Jalen,Beeks,L,29,2022,1,TBA,AL,LP,2,3,0,0,42,7,2,8,183,61, 	2.80 ,49,19,7,22,70,0,3,2,0,250,22, 	3.2 , 	10.3 , 	3.2 , 	1.03 , 	1.16 , 	1.51 , 	0.07 , 	3.25 , 	3.58 , 	3.54 ,142,47,$12.00 ,656222,BEEKS19930710A,136
bellaan01,Andrew,Bellatti,R,31,2022,1,PHI,NL,LP,4,4,0,0,59,1,2,16,163,54.3, 	3.31 ,47,20,5,25,78,1,1,1,0,230,25, 	3.1 , 	12.9 , 	4.1 , 	0.83 , 	1.33 , 	1.38 , 	0.06 , 	4.14 , 	2.96 , 	2.89 ,283,92,$11.31 ,571479,BELLATTI19910805A,5188
bellobr01,Bello,Brayan,R,24,2022,1,BOS,AL,LP,2,8,1,0,13,11,0,0,172,57.3, 	4.71 ,75,30,1,27,55,1,2,2,0,268,34, 	2.0 , 	8.6 , 	4.2 , 	0.16 , 	1.78 , 	0.65 , 	0.01 , 	5.34 , 	3.03 , 	3.11 ,90,72,$2.11 ,678394,BELLO19990517A,146
bendean01,Anthony,Bender,R,28,2022,1,MIA,NL,BP,1,3,0,0,22,0,6,11,58,19.3, 	3.26 ,17,7,3,8,17,0,1,1,0,78,7, 	2.1 , 	7.9 , 	3.7 , 	1.40 , 	1.29 , 	1.97 , 	0.08 , 	3.26 , 	4.86 , 	4.83 ,27,9,$4.91 ,669622,BENDER19950203 A,1240
bernabr01,Bernardino,Brennan,L,31,2022,1,SEA,AL,AP,0,1,0,0,2,0,0,2,7,2.3, 	3.86 ,3,1,0,2,0,1,0,0,0,13,3, 	-   , 	-   , 	7.7 , 	-   , 	2.14 , 	0.86 , 	-   , 	11.57 , 	5.77 , 	4.67 ,0,6,$0.00 ,657514,BERNARDINO19920115A,
berrijo01,Jose,Berrios,R,29,2022,1,TOR,AL,SP,12,7,0,0,32,32,0,0,516,172, 	5.23 ,199,100,29,45,149,0,3,11,0,753,103, 	3.3 , 	7.8 , 	2.4 , 	1.52 , 	1.42 , 	1.95 , 	0.09 , 	5.39 , 	4.64 , 	4.44 ,41,44,$17.93 ,621244,BERRIOS19940527A,3
bethach01,Christian,Bethancourt,R,31,2022,2,TBA,AL,AP,0,0,0,0,4,0,0,4,12,4, 	2.25 ,6,1,1,1,1,0,0,0,0,19,1, 	1.0 , 	2.3 , 	2.3 , 	2.25 , 	1.75 , 	2.75 , 	0.10 , 	2.25 , 	6.70 , 	6.30 ,0,1,$0.07 ,542194,BETHANCOURT19910902A,
bickfph01,Phil,Bickford,R,27,2022,1,LAN,NL,LP,2,1,0,0,60,0,0,13,183,61, 	4.72 ,53,32,12,14,67,0,0,2,0,247,33, 	4.8 , 	9.9 , 	2.1 , 	1.77 , 	1.10 , 	2.20 , 	0.12 , 	4.87 , 	4.35 , 	4.14 ,110,28,$9.63 ,641360,BICKFORD19950710A,1255
biebesh01,Shane,Bieber,R,28,2022,1,CLE,AL,SP,13,8,1,0,31,31,0,0,600,200, 	2.88 ,172,64,18,36,198,0,5,2,1,791,70, 	5.5 , 	8.9 , 	1.6 , 	0.81 , 	1.04 , 	1.08 , 	0.05 , 	3.15 , 	2.96 , 	2.94 ,135,154,$43.20 ,669456,BIEBER19950531A,57
bielabr01,Brandon,Bielak,R,27,2022,1,HOU,AL,BP,0,0,0,0,5,0,0,2,37,12.3, 	3.65 ,11,5,2,4,12,0,1,3,0,54,5, 	3.0 , 	8.8 , 	2.9 , 	1.46 , 	1.22 , 	1.95 , 	0.09 , 	3.65 , 	5.06 , 	4.88 ,55,7,$1.58 ,656232,BIELAK19960402A,87
