playerID,nameFirst,nameLast,bats,throws,age,year,stints,teamID,lg,G,tap,AB,R,H,DB,TR,HR,RBI,SB,CS,BB,SO,IBB,hpb,SH,SF,GIDP,avg,obp,slg,woba,PRO,GURU,ROTO,pos1,g1,pos2,g2,pos3,g3,pos4,g4,pos5,g5,mlbam_id,baseball_prospectus_id,n2022
abramcj01,CJ,Abrams,L,R,21,2022,2,WAS,NL,90,302,284,33,70,12,2,2,21,7,4,5,50,0,9,2,2,5, 	0.246 , 	0.280 , 	0.324 , 	0.268 ,81,17,6.25,SS,75,2B,13,OF,3,,,,,ABRAMS20001003A,682928,1530
albieoz01,Ozzie,Albies,B,R,25,2022,1,ATL,NL,64,269,247,36,61,16,0,8,35,3,5,16,47,0,2,0,4,0, 	0.247 , 	0.294 , 	0.409 , 	0.304 ,82,25,8.92,2B,64,,,,,,,,,ALBIES19970107A,645277,1410
alcanse01,Sergio,Alcantara,B,R,25,2022,2,SDN,NL,93,224,205,26,45,8,1,6,29,1,2,12,57,0,1,2,4,6, 	0.220 , 	0.261 , 	0.356 , 	0.266 ,60,14,4.61,3B,41,SS,28,2B,25,,,,,ALCANTARA19960710A,642727,1498
alfarjo01,Jorge,Alfaro,R,R,29,2022,1,SDN,NL,82,274,256,25,63,14,0,7,40,1,0,11,98,0,4,0,3,5, 	0.246 , 	0.285 , 	0.383 , 	0.291 ,80,21,7.25,C,65,,,,,,,,,ALFARO19930611A,595751,1351
alforan01,Anthony,Alford,R,R,27,2022,1,PIT,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0, 	0.250 , 	0.250 , 	0.250 , 	0.225 ,1,1,-0.02,OF,2,,,,,,,,,ALFORD19940720A,546990,1595
allenau01,Austin,Allen,L,R,28,2022,1,OAK,AL,5,16,14,1,1,0,0,0,0,0,0,1,9,0,1,0,0,1, 	0.071 , 	0.188 , 	0.071 , 	0.148 ,2,0,-0.75,C,4,,,,,,,,,ALLEN19940116A,664119,370
allengr01,Greg,Allen,B,R,29,2022,1,PIT,NL,46,134,118,17,22,4,0,2,8,8,2,10,42,0,2,3,1,2, 	0.186 , 	0.260 , 	0.271 , 	0.239 ,32,7,2.61,OF,43,,,,,,,,,ALLEN19930315A,656185,1603
allenni02,Nick,Allen,R,R,23,2022,1,OAK,AL,100,326,299,31,62,13,0,4,19,3,2,19,64,0,1,6,1,5, 	0.207 , 	0.256 , 	0.291 , 	0.242 ,79,12,1.52,SS,60,2B,43,,,,,,,ALLEN19981008A,669397,538
almonab01,Abraham,Almonte,B,R,33,2022,1,BOS,AL,15,37,35,7,9,2,0,1,2,1,0,1,12,0,1,0,0,1, 	0.257 , 	0.297 , 	0.400 , 	0.305 ,11,7,1.4,OF,9,,,,,,,,,ALMONTE19890627A,501659,1594
almoral01,Albert,Almora,R,R,28,2022,1,CIN,NL,64,235,215,26,48,10,1,5,29,3,2,17,46,0,1,1,1,9, 	0.223 , 	0.282 , 	0.349 , 	0.279 ,66,17,5.01,OF,62,,,,,,,,,ALMORA19940416A,546991,5091
alonspe01,Pete,Alonso,R,R,28,2022,1,NYN,NL,160,685,597,95,162,27,0,40,131,5,1,67,128,16,12,0,9,17, 	0.271 , 	0.352 , 	0.518 , 	0.371 ,254,93,37.27,1B,134,,,,,,,,,ALONSO19941207A,624413,1389
altuvjo01,Jose,Altuve,R,R,32,2022,1,HOU,AL,141,604,527,103,158,39,0,28,57,18,1,66,87,2,10,0,1,13, 	0.300 , 	0.387 , 	0.533 , 	0.397 ,240,110,35.4,2B,135,,,,,,,,,ALTUVE19900506A,514888,411
alvared01,Eddy,Alvarez,B,R,32,2022,1,LAN,NL,14,27,25,1,4,0,0,0,3,1,0,0,9,0,0,1,1,1, 	0.160 , 	0.154 , 	0.160 , 	0.133 ,4,0,-0.13,OF,6,3B,5,SS,1,,,,,ALVAREZ19900130A,657193,1779
alvarfr01,Francisco,Álvarez,R,R,20,2022,1,NYN,NL,5,14,12,3,2,1,0,1,1,0,0,2,4,0,0,0,0,1, 	0.167 , 	0.286 , 	0.500 , 	0.331 ,5,5,0.34,C,2,,,,,,,,,ÁLVAREZ20011119A,,
alvaryo01,Yordan,Alvarez,L,R,25,2022,1,HOU,AL,135,561,470,95,144,29,2,37,97,1,1,78,106,9,6,0,7,12, 	0.306 , 	0.406 , 	0.613 , 	0.428 ,240,138,36.65,OF,56,,,,,,,,,ALVAREZ19970627A,670541,561
anderbr06,Brian,Anderson,R,R,29,2022,1,MIA,NL,98,383,338,43,75,16,1,8,28,1,0,37,101,2,7,0,1,7, 	0.222 , 	0.311 , 	0.346 , 	0.297 ,114,29,5.05,3B,48,OF,44,2B,1,,,,,ANDERSON19930519A,605119,1457
anderti01,Tim,Anderson,R,R,29,2022,1,CHA,AL,79,351,332,50,100,13,0,6,25,13,0,14,55,1,5,0,0,10, 	0.301 , 	0.339 , 	0.395 , 	0.326 ,115,38,16.73,SS,79,,,,,,,,,ANDERSON19930623A,641313,488
andruel01,Elvis,Andrus,R,R,33,2022,2,CHA,AL,149,577,535,66,133,32,0,17,58,18,4,39,92,0,3,0,0,11, 	0.249 , 	0.303 , 	0.404 , 	0.310 ,179,43,19.96,SS,143,,,,,,,,,ANDRUS19880826A,462101,491
andujmi01,Miguel,Andujar,R,R,27,2022,2,PIT,NL,36,140,132,13,31,5,1,1,17,4,1,5,27,0,0,0,3,1, 	0.235 , 	0.257 , 	0.311 , 	0.249 ,35,8,3.19,OF,23,1B,1,,,,,,,ANDUJAR19950302A,609280,608
aquinar01,Aristides,Aquino,R,R,28,2022,1,CIN,NL,80,276,259,24,51,13,0,10,30,2,3,17,101,0,0,0,0,1, 	0.197 , 	0.246 , 	0.363 , 	0.265 ,73,15,3.41,OF,78,,,,,,,,,AQUINO19940422A,606157,1590
arandjo01,Jonathan,Aranda,L,R,24,2022,1,TBA,AL,32,87,78,10,15,4,0,2,6,0,0,8,23,1,1,0,0,1, 	0.192 , 	0.276 , 	0.321 , 	0.270 ,23,8,0.39,2B,13,1B,11,3B,6,OF,1,,,ARANDA19980523A,666018,446
arauzjo01,Jonathan,Arauz,B,R,23,2022,2,BAL,AL,15,41,38,3,5,0,0,1,5,0,0,1,12,0,0,1,1,0, 	0.132 , 	0.150 , 	0.211 , 	0.153 ,6,1,-0.49,3B,6,2B,4,SS,4,,,,,ARAUZ19980803A,660620,507
arciaor01,Orlando,Arcia,R,R,27,2022,1,ATL,NL,67,234,209,25,51,9,0,9,30,0,0,21,51,0,2,0,2,7, 	0.244 , 	0.316 , 	0.416 , 	0.321 ,75,27,6.74,2B,50,OF,6,3B,4,P,1,SS,1,ARCIA19940804A,606115,1505
arenano01,Nolan,Arenado,R,R,31,2022,1,STL,NL,148,620,557,73,163,42,1,30,103,5,3,52,72,3,7,0,4,15, 	0.293 , 	0.358 , 	0.533 , 	0.380 ,236,96,32.7,3B,131,,,,,,,,,ARENADO19910416A,571448,1450
ariasga01,Gabriel,Arias,R,R,22,2022,1,CLE,AL,16,57,47,9,9,1,1,1,5,1,0,8,16,0,1,1,0,1, 	0.191 , 	0.321 , 	0.319 , 	0.292 ,17,8,0.92,3B,9,2B,3,SS,3,1B,1,,,ARIAS20000227A,672356,523
arozara01,Randy,Arozarena,R,R,26,2022,1,TBA,AL,153,645,586,72,154,41,3,20,89,32,12,46,156,2,11,0,2,17, 	0.263 , 	0.327 , 	0.445 , 	0.336 ,217,63,31.21,OF,126,,,,,,,,,AROZARENA19950228A,668227,560
arraelu01,Luis,Arraez,L,R,25,2022,1,MIN,AL,144,603,547,88,173,31,1,8,49,4,4,50,43,2,3,0,3,6, 	0.316 , 	0.375 , 	0.420 , 	0.354 ,214,72,25.53,1B,65,2B,41,3B,7,,,,,ARRAEZ19970409A,650333,419
arroych01,Christian,Arroyo,R,R,27,2022,1,BOS,AL,87,300,280,32,80,16,1,6,36,5,1,13,49,2,3,2,2,7, 	0.286 , 	0.322 , 	0.414 , 	0.320 ,96,32,11.71,2B,40,OF,17,SS,14,3B,10,1B,9,ARROYO19950530A,624414,429
astudwi01,Willians,Astudillo,R,R,30,2022,1,MIA,NL,21,55,54,5,13,0,0,1,4,1,0,1,3,0,0,0,0,2, 	0.241 , 	0.255 , 	0.296 , 	0.245 ,13,4,1.05,3B,10,2B,8,1B,3,P,2,,,ASTUDILLO19911014A,553902,5094
azocajo01,Jose,Azocar,R,R,26,2022,1,SDN,NL,98,216,202,24,52,9,3,0,10,5,6,12,44,0,0,1,1,6, 	0.257 , 	0.298 , 	0.332 , 	0.280 ,60,16,4.24,OF,92,,,,,,,,,AZOCAR19960511A,,
baddoak01,Akil,Baddoo,L,L,23,2022,1,DET,AL,73,225,201,30,41,3,2,2,9,9,6,24,64,0,0,0,0,2, 	0.204 , 	0.289 , 	0.269 , 	0.261 ,59,13,3.3,OF,65,,,,,,,,,BADDOO19980816A,668731,575
baderha01,Harrison,Bader,R,R,28,2022,2,NYA,AL,86,313,292,38,73,10,3,5,30,17,3,15,62,0,4,0,2,4, 	0.250 , 	0.294 , 	0.356 , 	0.288 ,90,22,11.95,OF,85,,,,,,,,,BADER19940603A,664056,1563
baeji01,Ji,Hwan Bae,L,R,22,2022,1,PIT,NL,10,37,33,5,11,3,0,0,6,3,0,2,6,0,2,0,0,0, 	0.333 , 	0.405 , 	0.424 , 	0.375 ,14,15,2.69,OF,6,2B,4,,,,,,,HWANBAE19990726A,,
baezja01,Javier,Baez,R,R,29,2022,1,DET,AL,144,590,555,64,132,27,4,17,67,9,2,26,147,1,6,0,3,13, 	0.238 , 	0.278 , 	0.393 , 	0.291 ,172,35,15.94,SS,133,,,,,,,,,BAEZ20141201A,595879,490
bannory01,Rylan,Bannon,R,R,26,2022,2,ATL,NL,5,15,14,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0, 	0.143 , 	0.200 , 	0.143 , 	0.170 ,3,0,-0.55,3B,3,2B,1,,,,,,,BANNON19960422A,676625,436
barneau01,Austin,Barnes,R,R,32,2022,1,LAN,NL,62,212,179,31,38,6,0,8,26,2,1,27,37,0,3,2,1,5, 	0.212 , 	0.324 , 	0.380 , 	0.313 ,66,24,5.74,C,55,2B,1,,,,,,,BARNES19891228A,605131,1355
barnhtu01,Tucker,Barnhart,B,R,31,2022,1,DET,AL,94,308,281,16,62,10,0,1,16,0,0,25,74,0,1,1,0,7, 	0.221 , 	0.287 , 	0.267 , 	0.256 ,79,15,-0.68,C,92,P,1,3B,1,,,,,BARNHART19910107A,571466,338
barrelu01,Luis,Barrera,L,L,26,2022,1,OAK,AL,32,85,77,3,18,5,0,1,7,3,0,6,17,0,1,0,1,2, 	0.234 , 	0.294 , 	0.338 , 	0.283 ,24,9,1.4,OF,28,,,,,,,,,BARRERA19951115A,642456,628
barretr01,Tres,Barrera,R,R,27,2022,1,WAS,NL,19,53,50,2,9,1,0,0,4,0,0,2,16,0,0,1,0,1, 	0.180 , 	0.212 , 	0.200 , 	0.186 ,10,1,-0.77,C,19,,,,,,,,,BARRERA19940915A,668663,1364
bartjo01,Joey,Bart,R,R,25,2022,1,SFN,NL,97,291,261,34,56,6,0,11,25,2,1,26,112,0,4,0,0,5, 	0.215 , 	0.296 , 	0.364 , 	0.295 ,86,23,5.6,C,93,,,,,,,,,BART19961215A,663698,1373
battema01,Matthew,Batten,R,R,27,2022,1,SDN,NL,15,22,19,0,2,1,0,0,1,0,0,2,6,0,1,0,0,0, 	0.105 , 	0.227 , 	0.158 , 	0.197 ,4,1,-0.86,3B,7,2B,5,P,2,OF,1,,,BATTEN19950622A,676946,
batybr01,Brett,Baty,L,R,22,2022,1,NYN,NL,11,41,38,4,7,0,0,2,5,0,0,2,8,0,1,0,0,0, 	0.184 , 	0.244 , 	0.342 , 	0.258 ,11,4,0.54,3B,11,,,,,,,,,BATY19991113A,683146,1471
beatyma01,Matt,Beaty,L,R,29,2022,1,SDN,NL,20,47,43,6,4,1,1,0,1,0,0,2,8,0,2,0,0,3, 	0.093 , 	0.170 , 	0.163 , 	0.160 ,8,1,-1.62,OF,12,1B,3,,,,,,,BEATY19930428A,607461,1403
beckhti01,Tim,Beckham,R,R,32,2022,1,MIN,AL,12,25,25,1,2,0,0,0,1,0,0,0,9,0,0,0,0,2, 	0.080 , 	0.080 , 	0.080 , 	0.072 ,2,0,-1.26,OF,4,1B,2,,,,,,,BECKHAM19900127A,542921,512
beerse01,Seth,Beer,L,R,25,2022,1,ARI,NL,38,126,111,4,21,3,0,1,9,0,0,11,31,1,3,0,1,3, 	0.189 , 	0.278 , 	0.243 , 	0.247 ,31,7,-1.12,1B,5,,,,,,,,,BEER19960918A,666179,1406
bellico01,Cody,Bellinger,L,L,26,2022,1,LAN,NL,144,550,504,70,106,27,3,19,68,14,3,38,150,0,2,0,6,7, 	0.210 , 	0.265 , 	0.389 , 	0.282 ,155,30,15.05,OF,144,,,,,,,,,BELLINGER19950713A,641355,1571
belljo02,Josh,Bell,B,R,29,2022,2,SDN,NL,156,644,552,78,147,29,3,17,71,0,1,81,102,4,5,0,6,22, 	0.266 , 	0.362 , 	0.422 , 	0.348 ,224,71,19.89,1B,124,,,,,,,,,BELL19920814A,605137,1390
beltbr01,Brandon,Belt,L,L,34,2022,1,SFN,NL,78,298,254,25,54,9,1,8,23,1,0,37,81,2,6,0,1,9, 	0.213 , 	0.326 , 	0.350 , 	0.308 ,92,28,3.21,1B,63,,,,,,,,,BELT19880420A,474832,1397
bemboan01,Anthony,Bemboom,L,R,32,2022,1,BAL,AL,22,59,52,4,6,2,0,1,1,0,0,6,17,0,0,1,0,1, 	0.115 , 	0.207 , 	0.212 , 	0.194 ,11,2,-1.65,C,21,,,,,,,,,BEMBOOM19900118A,621532,4153
beninan01,Andrew,Benintendi,L,L,27,2022,2,NYA,AL,126,521,461,54,140,23,3,5,51,8,3,52,77,0,2,1,5,7, 	0.304 , 	0.373 , 	0.399 , 	0.345 ,180,60,19.55,OF,124,,,,,,,,,BENINTENDI19940706A,643217,568
bensowi01,Will,Benson,L,L,24,2022,1,CLE,AL,28,61,55,8,10,1,0,0,3,0,0,3,19,0,2,1,0,1, 	0.182 , 	0.250 , 	0.200 , 	0.213 ,13,3,-0.36,OF,20,,,,,,,,,BENSON19980616A,666181,754
bernawy01,Wynton,Bernard,R,R,31,2022,1,COL,NL,12,42,42,9,12,1,0,0,3,3,1,0,8,0,0,0,0,1, 	0.286 , 	0.286 , 	0.310 , 	0.265 ,11,5,2.36,OF,11,,,,,,,,,BERNARD19900924A,592144,
bertijo01,Jon,Berti,R,R,32,2022,1,MIA,NL,102,404,358,47,86,17,3,4,28,41,5,42,89,0,3,0,1,6, 	0.240 , 	0.324 , 	0.338 , 	0.302 ,122,31,18.26,2B,47,3B,37,OF,19,SS,10,,,BERTI19900122A,542932,1427
bethach01,Christian,Bethancourt,R,R,30,2022,2,TBA,AL,100,333,318,39,80,17,0,11,34,5,1,12,80,0,2,1,0,6, 	0.252 , 	0.283 , 	0.409 , 	0.299 ,99,27,10.61,C,49,1B,37,P,4,3B,1,,,BETHANCOURT19910902A,542194,
bettsmo01,Mookie,Betts,R,R,29,2022,1,LAN,NL,142,639,572,117,154,40,3,35,82,12,2,55,104,0,8,0,4,8, 	0.269 , 	0.340 , 	0.533 , 	0.370 ,237,88,34.74,OF,136,2B,7,,,,,,,BETTS19921007A,605141,1546
bichebo01,Bo,Bichette,R,R,23,2022,1,TOR,AL,159,697,652,91,189,43,1,24,93,13,8,41,155,0,2,0,2,21, 	0.290 , 	0.333 , 	0.469 , 	0.347 ,242,73,34.24,SS,157,,,,,,,,,BICHETTE19980305A,666182,482
biggica01,Cavan,Biggio,L,R,27,2022,1,TOR,AL,97,303,257,43,52,18,1,6,24,2,0,38,85,0,6,1,1,2, 	0.202 , 	0.318 , 	0.350 , 	0.303 ,92,26,3.98,2B,49,1B,33,OF,9,3B,1,,,BIGGIO19950411A,624415,457
blackch02,Charlie,Blackmon,L,L,35,2022,1,COL,NL,135,577,530,60,140,22,6,16,78,4,1,32,109,4,8,4,3,10, 	0.264 , 	0.314 , 	0.419 , 	0.318 ,183,47,19.35,OF,51,,,,,,,,,BLACKMON19860701A,453568,1543
blancda02,Dairon,Blanco,R,R,29,2022,1,KCA,AL,5,7,7,1,2,0,0,0,2,1,0,0,4,0,0,0,0,0, 	0.286 , 	0.286 , 	0.286 , 	0.257 ,2,1,0.65,OF,3,,,,,,,,,BLANCO19930426A,,
blanktr01,Travis,Blankenhorn,L,R,25,2022,1,NYN,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0, 	-   , 	-   , 	-   , 	-   ,0,0,-0.25,DH,,,,,,,,,,BLANKENHORN19960803A,663905,1440
bledajj01,JJ,Bleday,L,L,24,2022,1,MIA,NL,65,238,204,21,34,10,2,5,16,4,1,30,67,0,2,0,2,5, 	0.167 , 	0.277 , 	0.309 , 	0.268 ,64,14,0.08,OF,64,,,,,,,,,BLEDAY19971110A,668709,1656
bogaexa01,Xander,Bogaerts,R,R,29,2022,1,BOS,AL,150,631,557,84,171,38,0,15,73,8,2,57,118,2,10,0,7,14, 	0.307 , 	0.377 , 	0.456 , 	0.366 ,231,84,29.52,SS,146,,,,,,,,,BOGAERTS19921001A,593428,486
bohmal01,Alec,Bohm,R,R,25,2022,1,PHI,NL,152,631,586,79,164,24,3,13,72,2,3,31,110,1,4,0,10,18, 	0.280 , 	0.315 , 	0.398 , 	0.312 ,197,47,21.88,3B,135,1B,10,,,,,,,BOHM19960803A,664761,1453
boltsk01,Skye,Bolt,B,R,28,2022,1,OAK,AL,42,116,106,10,21,2,0,4,13,5,0,7,30,0,2,0,1,1, 	0.198 , 	0.259 , 	0.330 , 	0.261 ,30,8,2.78,OF,41,,,,,,,,,BOLT19940115A,621450,622
boteda01,David,Bote,R,R,29,2022,1,CHN,NL,41,127,116,15,30,8,0,4,12,1,0,6,45,0,4,0,1,3, 	0.259 , 	0.315 , 	0.431 , 	0.325 ,41,19,3.9,2B,18,3B,16,1B,6,,,,,BOTE19930407A,623520,1423
bouchse01,Sean,Bouchard,R,R,26,2022,1,COL,NL,27,97,74,9,22,6,0,3,11,0,0,21,25,0,1,0,1,1, 	0.297 , 	0.454 , 	0.500 , 	0.421 ,41,42,3.6,OF,26,,,,,,,,,BOUCHARD19960516A,656248,
bradlbo01,Bobby,Bradley,L,R,26,2022,1,CLE,AL,8,17,17,1,2,0,0,0,0,0,0,0,9,0,0,0,0,0, 	0.118 , 	0.118 , 	0.118 , 	0.106 ,2,0,-0.69,1B,7,,,,,,,,,BRADLEY19960529A,656252,397
bradlja02,Jackie,Bradley,L,R,32,2022,2,TOR,AL,131,370,344,30,70,23,1,4,38,2,3,24,77,0,0,2,0,5, 	0.203 , 	0.255 , 	0.311 , 	0.251 ,93,15,1.78,OF,131,P,1,,,,,,,BRADLEY19900419A,598265,577
brantmi02,Michael,Brantley,L,L,35,2022,1,HOU,AL,64,277,243,28,70,14,1,5,26,1,1,31,30,2,1,1,1,1, 	0.288 , 	0.370 , 	0.416 , 	0.349 ,97,42,8.74,OF,29,,,,,,,,,BRANTLEY19870515A,488726,571
brantro01,Rob,Brantly,L,R,32,2022,1,NYA,AL,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0, 	0.333 , 	0.333 , 	0.667 , 	0.413 ,1,4,0.06,C,1,,,,,,,,,BRANTLY19890714A,542963,4225
bregmal01,Alex,Bregman,R,R,28,2022,1,HOU,AL,155,656,548,93,142,38,0,23,93,1,2,87,77,1,11,0,10,18, 	0.259 , 	0.366 , 	0.454 , 	0.359 ,236,81,24.63,3B,154,,,,,,,,,BREGMAN19940330A,608324,455
brennwi02,Will,Brennan,L,L,24,2022,1,CLE,AL,11,45,42,6,15,1,1,1,8,2,1,2,4,1,1,0,0,0, 	0.357 , 	0.400 , 	0.500 , 	0.394 ,18,20,3.49,OF,10,,,,,,,,,BRENNAN19980202A,686823,
bridejo01,Jonah,Bride,R,R,26,2022,1,OAK,AL,58,187,162,17,33,4,0,1,6,1,0,19,32,0,4,1,1,4, 	0.204 , 	0.301 , 	0.247 , 	0.261 ,49,11,-0.33,2B,32,3B,21,1B,5,,,,,BRIDE19951227A,681146,
brinsle01,Lewis,Brinson,R,R,28,2022,1,SFN,NL,16,39,36,5,6,2,0,3,4,1,0,2,14,0,0,1,0,0, 	0.167 , 	0.211 , 	0.472 , 	0.274 ,11,5,1.01,OF,16,,,,,,,,,BRINSON19940508A,621446,782
brossmi01,Michael,Brosseau,R,R,28,2022,1,MIL,NL,69,160,141,15,36,5,0,6,23,2,0,14,48,0,5,0,0,0, 	0.255 , 	0.344 , 	0.418 , 	0.339 ,54,26,5.72,3B,55,SS,4,P,3,1B,3,,,BROSSEAU19940315A,670712,1433
brownse01,Seth,Brown,L,L,29,2022,1,OAK,AL,150,555,500,55,115,26,3,25,73,11,2,51,146,3,3,0,1,7, 	0.230 , 	0.305 , 	0.444 , 	0.323 ,180,49,18.05,1B,84,OF,77,,,,,,,BROWN19920713A,664913,586
brujavi01,Vidal,Brujan,B,R,24,2022,1,TBA,AL,52,162,147,13,24,5,0,3,16,5,5,12,37,0,1,0,2,2, 	0.163 , 	0.228 , 	0.259 , 	0.221 ,36,6,0.61,2B,31,OF,21,SS,5,3B,1,,,BRUJAN19980209 A,660644,433
bryankr01,Kris,Bryant,R,R,30,2022,1,COL,NL,42,181,160,28,49,12,0,5,14,0,0,17,27,0,2,0,2,7, 	0.306 , 	0.376 , 	0.475 , 	0.371 ,67,40,7.63,OF,30,,,,,,,,,BRYANT19920104A,592178,1670
burdipe01,Peyton,Burdick,R,R,25,2022,1,MIA,NL,32,102,92,8,19,4,0,4,11,1,0,8,35,0,2,0,0,1, 	0.207 , 	0.284 , 	0.380 , 	0.293 ,30,12,1.69,OF,31,,,,,,,,,BURDICK19970226A,680814,1753
burgeja01,Jake,Burger,R,R,26,2022,1,CHA,AL,51,183,168,20,42,9,1,8,26,0,0,10,56,1,3,1,1,7, 	0.250 , 	0.302 , 	0.458 , 	0.324 ,59,25,6.15,3B,37,2B,3,,,,,,,BURGER19960410A,669394,466
burleal01,Alec,Burleson,L,L,23,2022,1,STL,NL,16,53,48,4,9,1,0,1,3,1,0,5,9,0,0,0,0,1, 	0.188 , 	0.264 , 	0.271 , 	0.247 ,13,4,0.11,OF,11,1B,6,,,,,,,BURLESON19981125A,676475,1699
buxtoby01,Byron,Buxton,R,R,28,2022,1,MIN,AL,92,382,340,61,76,13,3,28,51,6,0,34,116,0,7,0,1,0, 	0.224 , 	0.306 , 	0.526 , 	0.351 ,134,52,17.09,OF,58,,,,,,,,,BUXTON19931218A,621439,593
cabremi01,Miguel,Cabrera,R,R,39,2022,1,DET,AL,112,433,397,25,101,10,0,5,43,1,0,28,101,3,3,0,5,11, 	0.254 , 	0.305 , 	0.317 , 	0.282 ,122,25,6.92,DH,,,,,,,,,,CABRERA19830418A,408234,394
cabreos01,Oswaldo,Cabrera,B,R,23,2022,1,NYA,AL,44,171,154,21,38,8,1,6,19,3,2,15,44,0,0,1,1,1, 	0.247 , 	0.312 , 	0.429 , 	0.320 ,55,22,5.77,OF,34,SS,4,1B,3,2B,3,3B,3,CABRERA19990301A,665828,440
cainlo01,Lorenzo,Cain,R,R,36,2022,1,MIL,NL,43,156,145,17,26,5,0,1,9,2,2,8,36,0,2,0,1,4, 	0.179 , 	0.231 , 	0.234 , 	0.214 ,33,5,-0.46,OF,42,,,,,,,,,CAIN19860413A,456715,1579
calhoko01,Kole,Calhoun,L,L,34,2022,1,TEX,AL,125,424,388,36,76,14,1,12,49,3,2,27,136,0,6,0,3,6, 	0.196 , 	0.257 , 	0.330 , 	0.260 ,110,19,4.48,OF,101,,,,,,,,,CALHOUN19781014A,594777,605
calhowi01,Willie,Calhoun,L,R,27,2022,2,SFN,NL,22,62,52,7,7,3,0,1,3,0,0,9,8,0,1,0,0,2, 	0.135 , 	0.274 , 	0.250 , 	0.252 ,16,5,-0.83,OF,5,,,,,,,,,CALHOUN19941104A,641432,590
callal02,Alex,Call,R,R,27,2022,2,WAS,NL,47,131,114,18,27,3,1,5,13,3,3,15,30,0,2,0,0,2, 	0.237 , 	0.336 , 	0.412 , 	0.332 ,44,22,4.48,OF,42,,,,,,,,,CALL19940927A,669743,
